type,start_id,end_id,props,source_labels,target_labels,source_original_id,target_original_id
HAS_FIX,418,423,{published_on: 2023-10-22T20:21:30+00:00},[PatchManagement],[Fix],ab4f035d-3168-b804-c44d-b1215745e18f,fix_ab4f035d-3168-b804-c44d-b1215745e18f_1
HAS_TOOL,418,424,{published_on: 2023-10-22T20:21:30+00:00},[PatchManagement],[Tool],ab4f035d-3168-b804-c44d-b1215745e18f,tool_ab4f035d-3168-b804-c44d-b1215745e18f_1
FOLLOWED_BY,36,311,{},[PatchManagement],[PatchManagement],56ea7876-6251-109c-1b98-12ece3b45e11,ab86530f-8cea-55ce-bf7f-9f02914aa60f
FOLLOWED_BY,195,294,{},[PatchManagement],[PatchManagement],93f905c3-1aa9-080b-d543-460dcf6b3a99,7f58f800-9b60-c769-ffa9-007b7083ca27
FOLLOWED_BY,294,244,{},[PatchManagement],[PatchManagement],7f58f800-9b60-c769-ffa9-007b7083ca27,b5565c14-f29d-9afd-42cf-2a1489fc7989
REFERENCES,466,0,{},[PatchManagement],[MSRCSecurityUpdate],2e1f433a-1298-434c-0d21-ff6ebae03a63,CVE-2023-4863
REFERENCES,508,0,{},[PatchManagement],[MSRCSecurityUpdate],b6f80518-60af-1aec-a440-c6cfd1fe22f2,CVE-2023-4863
AFFECTS_PRODUCT,164,425,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36794,product_fe9b9aa7-053f-6f38-4d90-64c457428bd4_1
AFFECTS_PRODUCT,164,426,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36794,product_fe9b9aa7-053f-6f38-4d90-64c457428bd4_2
AFFECTS_PRODUCT,164,296,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36794,product_7f58f800-9b60-c769-ffa9-007b7083ca27_2
HAS_CAUSE,164,427,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36794,cause_fe9b9aa7-053f-6f38-4d90-64c457428bd4_1
HAS_FIX,164,428,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36794,fix_fe9b9aa7-053f-6f38-4d90-64c457428bd4_1
AFFECTS_PRODUCT,429,165,"{resolved: Official Fix, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36899,product_5c1801d0-ba5e-8288-913d-0fefdee71daf_1
AFFECTS_PRODUCT,429,430,"{resolved: Official Fix, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36899,product_ef99c162-cb91-72df-99a7-56d34ed52fd0_2
AFFECTS_PRODUCT,429,431,"{resolved: Official Fix, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36899,product_ef99c162-cb91-72df-99a7-56d34ed52fd0_3
AFFECTS_PRODUCT,429,432,"{resolved: Official Fix, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36899,product_ef99c162-cb91-72df-99a7-56d34ed52fd0_4
HAS_SYMPTOM,429,433,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36899,ElevationOfPrivilegeInASP.NET
HAS_CAUSE,429,434,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36899,cause_ef99c162-cb91-72df-99a7-56d34ed52fd0_1
HAS_FIX,429,435,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36899,fix_ef99c162-cb91-72df-99a7-56d34ed52fd0_1
AFFECTS_PRODUCT,164,436,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36794,product_797e042f-13ae-12e0-c4d8-b0882b092ec1_1
AFFECTS_PRODUCT,164,437,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36794,product_797e042f-13ae-12e0-c4d8-b0882b092ec1_2
HAS_CAUSE,164,438,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36794,cause_797e042f-13ae-12e0-c4d8-b0882b092ec1_1
HAS_FIX,164,439,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36794,fix_797e042f-13ae-12e0-c4d8-b0882b092ec1_1
AFFECTS_PRODUCT,238,394,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36792,product_f17ca7a9-991c-9456-a403-dbebd8c5fb47_1
AFFECTS_PRODUCT,238,395,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36792,product_f17ca7a9-991c-9456-a403-dbebd8c5fb47_2
AFFECTS_PRODUCT,238,440,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36792,product_013fe0fe-650c-367e-d58d-d8efa4306ed7_3
AFFECTS_PRODUCT,238,441,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36792,product_013fe0fe-650c-367e-d58d-d8efa4306ed7_4
HAS_SYMPTOM,238,227,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36792,RemoteCodeExecution
HAS_CAUSE,238,442,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36792,cause_013fe0fe-650c-367e-d58d-d8efa4306ed7_1
HAS_FIX,238,443,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36792,fix_013fe0fe-650c-367e-d58d-d8efa4306ed7_1
AFFECTS_PRODUCT,256,444,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36788,product_beafa6f9-12f9-8b38-78f7-e1a6a4077d72_1
HAS_SYMPTOM,256,445,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36788,RemoteCodeExecutionThroughXBAPs
HAS_CAUSE,256,446,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36788,cause_beafa6f9-12f9-8b38-78f7-e1a6a4077d72_1
HAS_FIX,256,447,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36788,fix_beafa6f9-12f9-8b38-78f7-e1a6a4077d72_1
AFFECTS_PRODUCT,176,448,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36793,product_ab263dab-548b-63a0-ab4e-de363224028c_1
AFFECTS_PRODUCT,176,449,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36793,product_ab263dab-548b-63a0-ab4e-de363224028c_2
HAS_CAUSE,176,450,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36793,cause_ab263dab-548b-63a0-ab4e-de363224028c_1
HAS_FIX,176,451,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36793,fix_ab263dab-548b-63a0-ab4e-de363224028c_1
AFFECTS_PRODUCT,224,452,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36796,product_0e4b7ec1-c195-671f-a8fa-7165b6284b4d_2
AFFECTS_PRODUCT,224,453,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36796,product_0e4b7ec1-c195-671f-a8fa-7165b6284b4d_3
AFFECTS_PRODUCT,224,454,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36796,product_0e4b7ec1-c195-671f-a8fa-7165b6284b4d_4
HAS_CAUSE,224,455,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36796,cause_0e4b7ec1-c195-671f-a8fa-7165b6284b4d_1
HAS_FIX,224,456,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36796,fix_0e4b7ec1-c195-671f-a8fa-7165b6284b4d_1
AFFECTS_PRODUCT,238,457,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36792,product_46f5b878-3f42-73c8-0fb6-ebd1a9dc8bc5_2
HAS_CAUSE,238,458,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36792,cause_46f5b878-3f42-73c8-0fb6-ebd1a9dc8bc5_1
HAS_FIX,238,459,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36792,fix_46f5b878-3f42-73c8-0fb6-ebd1a9dc8bc5_1
AFFECTS_PRODUCT,224,460,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36796,product_38b0e9cd-0c3a-d4cb-c9e1-7a38bea06994_1
AFFECTS_PRODUCT,224,461,"{resolved: Official Fix, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36796,product_38b0e9cd-0c3a-d4cb-c9e1-7a38bea06994_2
HAS_CAUSE,224,462,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36796,cause_38b0e9cd-0c3a-d4cb-c9e1-7a38bea06994_1
HAS_FIX,224,463,{published_on: 24-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36796,fix_38b0e9cd-0c3a-d4cb-c9e1-7a38bea06994_1
AFFECTS_PRODUCT,464,465,"{resolved: Unpatched, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2021-31192,product_38a49140-cb25-ca0b-af96-8a9b8b02ea96_1
AFFECTS_PRODUCT,466,467,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],2e1f433a-1298-434c-0d21-ff6ebae03a63,product_2e1f433a-1298-434c-0d21-ff6ebae03a63_1
HAS_TOOL,466,468,{published_on: 2023-10-02T17:36:46+00:00},[PatchManagement],[Tool],2e1f433a-1298-434c-0d21-ff6ebae03a63,tool_2e1f433a-1298-434c-0d21-ff6ebae03a63_1
AFFECTS_PRODUCT,469,470,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],ee0c530f-fefc-b6cd-3dbc-a5bc8d2d2d3d,product_ee0c530f-fefc-b6cd-3dbc-a5bc8d2d2d3d_1
AFFECTS_PRODUCT,469,471,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],ee0c530f-fefc-b6cd-3dbc-a5bc8d2d2d3d,product_ee0c530f-fefc-b6cd-3dbc-a5bc8d2d2d3d_2
HAS_SYMPTOM,469,408,{published_on: 2023-09-18T18:14:48+00:00},[PatchManagement],[Symptom],ee0c530f-fefc-b6cd-3dbc-a5bc8d2d2d3d,BootManagerFailureAfterAugustUpdates
HAS_CAUSE,469,472,{published_on: 2023-09-18T18:14:48+00:00},[PatchManagement],[Cause],ee0c530f-fefc-b6cd-3dbc-a5bc8d2d2d3d,cause_ee0c530f-fefc-b6cd-3dbc-a5bc8d2d2d3d_1
HAS_FIX,469,473,{published_on: 2023-09-18T18:14:48+00:00},[PatchManagement],[Fix],ee0c530f-fefc-b6cd-3dbc-a5bc8d2d2d3d,fix_ee0c530f-fefc-b6cd-3dbc-a5bc8d2d2d3d_1
AFFECTS_PRODUCT,474,475,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],f8030b23-8904-d6fd-f93a-f19c85fe948f,product_f8030b23-8904-d6fd-f93a-f19c85fe948f_1
HAS_SYMPTOM,474,191,{published_on: 2023-10-17T18:18:46+00:00},[PatchManagement],[Symptom],f8030b23-8904-d6fd-f93a-f19c85fe948f,AdminReceivingCopiesOfSentEmails
HAS_CAUSE,474,476,{published_on: 2023-10-17T18:18:46+00:00},[PatchManagement],[Cause],f8030b23-8904-d6fd-f93a-f19c85fe948f,cause_f8030b23-8904-d6fd-f93a-f19c85fe948f_1
HAS_FIX,474,477,{published_on: 2023-10-17T18:18:46+00:00},[PatchManagement],[Fix],f8030b23-8904-d6fd-f93a-f19c85fe948f,fix_f8030b23-8904-d6fd-f93a-f19c85fe948f_1
HAS_TOOL,478,479,{published_on: 2023-09-27T01:01:31+00:00},[PatchManagement],[Tool],fc6b9de7-c3bf-eb66-d36d-3df9b23bf2bb,tool_fc6b9de7-c3bf-eb66-d36d-3df9b23bf2bb_1
AFFECTS_PRODUCT,478,480,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],fc6b9de7-c3bf-eb66-d36d-3df9b23bf2bb,product_fc6b9de7-c3bf-eb66-d36d-3df9b23bf2bb_1
AFFECTS_PRODUCT,481,482,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],0b5ee655-92b7-344a-f313-698ea5c8b383,product_0b5ee655-92b7-344a-f313-698ea5c8b383_1
AFFECTS_PRODUCT,481,312,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],0b5ee655-92b7-344a-f313-698ea5c8b383,product_ab86530f-8cea-55ce-bf7f-9f02914aa60f_1
AFFECTS_PRODUCT,481,483,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],0b5ee655-92b7-344a-f313-698ea5c8b383,product_0b5ee655-92b7-344a-f313-698ea5c8b383_3
AFFECTS_PRODUCT,481,484,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],0b5ee655-92b7-344a-f313-698ea5c8b383,product_0b5ee655-92b7-344a-f313-698ea5c8b383_4
HAS_TOOL,481,485,{published_on: 2023-09-25T18:27:11+00:00},[PatchManagement],[Tool],0b5ee655-92b7-344a-f313-698ea5c8b383,tool_0b5ee655-92b7-344a-f313-698ea5c8b383_1
AFFECTS_PRODUCT,486,487,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],ebacaeb1-b020-0524-f2ca-46a3096649db,product_ebacaeb1-b020-0524-f2ca-46a3096649db_1
AFFECTS_PRODUCT,486,488,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],ebacaeb1-b020-0524-f2ca-46a3096649db,product_ebacaeb1-b020-0524-f2ca-46a3096649db_2
HAS_SYMPTOM,486,489,{published_on: 2023-09-27T18:07:48+00:00},[PatchManagement],[Symptom],ebacaeb1-b020-0524-f2ca-46a3096649db,TargetingFailureOnWindowsHome
HAS_CAUSE,486,490,{published_on: 2023-09-27T18:07:48+00:00},[PatchManagement],[Cause],ebacaeb1-b020-0524-f2ca-46a3096649db,cause_ebacaeb1-b020-0524-f2ca-46a3096649db_1
HAS_FIX,486,491,{published_on: 2023-09-27T18:07:48+00:00},[PatchManagement],[Fix],ebacaeb1-b020-0524-f2ca-46a3096649db,fix_ebacaeb1-b020-0524-f2ca-46a3096649db_1
HAS_TOOL,486,492,{published_on: 2023-09-27T18:07:48+00:00},[PatchManagement],[Tool],ebacaeb1-b020-0524-f2ca-46a3096649db,tool_ebacaeb1-b020-0524-f2ca-46a3096649db_1
AFFECTS_PRODUCT,493,359,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],f9ade070-2a80-00e1-a1ea-2dec50d1446a,product_cf2f5bef-f4ca-e3f3-6546-fdd089f84a81_1
AFFECTS_PRODUCT,493,494,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],f9ade070-2a80-00e1-a1ea-2dec50d1446a,product_f9ade070-2a80-00e1-a1ea-2dec50d1446a_2
HAS_SYMPTOM,493,495,{published_on: 2023-09-21T21:31:02+00:00},[PatchManagement],[Symptom],f9ade070-2a80-00e1-a1ea-2dec50d1446a,OrdinalNotFoundError
HAS_CAUSE,493,496,{published_on: 2023-09-21T21:31:02+00:00},[PatchManagement],[Cause],f9ade070-2a80-00e1-a1ea-2dec50d1446a,cause_f9ade070-2a80-00e1-a1ea-2dec50d1446a_1
HAS_FIX,493,497,{published_on: 2023-09-21T21:31:02+00:00},[PatchManagement],[Fix],f9ade070-2a80-00e1-a1ea-2dec50d1446a,fix_f9ade070-2a80-00e1-a1ea-2dec50d1446a_1
AFFECTS_PRODUCT,498,499,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],3ba40550-192f-3ff3-905c-2146e9319390,product_3ba40550-192f-3ff3-905c-2146e9319390_1
HAS_SYMPTOM,498,500,{published_on: 2023-10-05T13:33:04+00:00},[PatchManagement],[Symptom],3ba40550-192f-3ff3-905c-2146e9319390,RegistryChangeToStopNotificationDisplay
HAS_FIX,498,501,{published_on: 2023-10-05T13:33:04+00:00},[PatchManagement],[Fix],3ba40550-192f-3ff3-905c-2146e9319390,fix_3ba40550-192f-3ff3-905c-2146e9319390_1
AFFECTS_PRODUCT,502,503,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],74b68ba3-c06f-0f9c-3e50-befdc2dd1e86,product_74b68ba3-c06f-0f9c-3e50-befdc2dd1e86_1
AFFECTS_PRODUCT,502,208,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],74b68ba3-c06f-0f9c-3e50-befdc2dd1e86,product_8c61aeee-4abd-a5fb-ad50-8ef538f17cb4_1
HAS_SYMPTOM,502,504,{published_on: 2023-10-19T23:30:07+00:00},[PatchManagement],[Symptom],74b68ba3-c06f-0f9c-3e50-befdc2dd1e86,WindowsRCTCompatibilityIssueWithPreviousFiles
HAS_CAUSE,502,505,{published_on: 2023-10-19T23:30:07+00:00},[PatchManagement],[Cause],74b68ba3-c06f-0f9c-3e50-befdc2dd1e86,cause_74b68ba3-c06f-0f9c-3e50-befdc2dd1e86_1
HAS_FIX,502,506,{published_on: 2023-10-19T23:30:07+00:00},[PatchManagement],[Fix],74b68ba3-c06f-0f9c-3e50-befdc2dd1e86,fix_74b68ba3-c06f-0f9c-3e50-befdc2dd1e86_1
HAS_TOOL,502,507,{published_on: 2023-10-19T23:30:07+00:00},[PatchManagement],[Tool],74b68ba3-c06f-0f9c-3e50-befdc2dd1e86,tool_74b68ba3-c06f-0f9c-3e50-befdc2dd1e86_1
AFFECTS_PRODUCT,508,509,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],b6f80518-60af-1aec-a440-c6cfd1fe22f2,product_b6f80518-60af-1aec-a440-c6cfd1fe22f2_1
HAS_TOOL,508,510,{published_on: 2023-10-02T15:47:27+00:00},[PatchManagement],[Tool],b6f80518-60af-1aec-a440-c6cfd1fe22f2,tool_b6f80518-60af-1aec-a440-c6cfd1fe22f2_1
FOLLOWED_BY,219,486,{},[PatchManagement],[PatchManagement],2785a200-8907-677f-405c-c4d78d7d2ce6,ebacaeb1-b020-0524-f2ca-46a3096649db
FOLLOWED_BY,311,508,{},[PatchManagement],[PatchManagement],ab86530f-8cea-55ce-bf7f-9f02914aa60f,b6f80518-60af-1aec-a440-c6cfd1fe22f2
FOLLOWED_BY,508,466,{},[PatchManagement],[PatchManagement],b6f80518-60af-1aec-a440-c6cfd1fe22f2,2e1f433a-1298-434c-0d21-ff6ebae03a63
FOLLOWED_BY,189,474,{},[PatchManagement],[PatchManagement],51def843-da77-ca3d-30b3-d3a689c08a01,f8030b23-8904-d6fd-f93a-f19c85fe948f
FOLLOWED_BY,415,481,{},[PatchManagement],[PatchManagement],c160528e-e240-ec11-3856-747e725005ee,0b5ee655-92b7-344a-f313-698ea5c8b383
FOLLOWED_BY,275,250,{},[PatchManagement],[PatchManagement],5f3825fb-b448-5d65-1924-71a029290f81,3ceeff60-9b44-69a0-400a-3857893fd233
FOLLOWED_BY,294,502,{},[PatchManagement],[PatchManagement],7f58f800-9b60-c769-ffa9-007b7083ca27,74b68ba3-c06f-0f9c-3e50-befdc2dd1e86
FOLLOWED_BY,502,244,{},[PatchManagement],[PatchManagement],74b68ba3-c06f-0f9c-3e50-befdc2dd1e86,b5565c14-f29d-9afd-42cf-2a1489fc7989
FOLLOWED_BY,406,469,{},[PatchManagement],[PatchManagement],7ed75b9c-86af-ddec-a94c-20a2c2891928,ee0c530f-fefc-b6cd-3dbc-a5bc8d2d2d3d
FOLLOWED_BY,72,478,{},[PatchManagement],[PatchManagement],d2444d1b-ec7f-4552-234f-b1243c06a84c,fc6b9de7-c3bf-eb66-d36d-3df9b23bf2bb
REFERENCES,628,0,{},[PatchManagement],[MSRCSecurityUpdate],39008ab6-a9f1-897c-8a07-9f6fa2b05d11,CVE-2023-4863
REFERENCES,630,0,{},[PatchManagement],[MSRCSecurityUpdate],e1dcc95e-4511-31bf-dc37-63992beca75e,CVE-2023-4863
REFERENCES,636,0,{},[PatchManagement],[MSRCSecurityUpdate],162215a5-1240-e30c-b5f1-eca58743184a,CVE-2023-4863
AFFECTS_PRODUCT,558,559,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-38151,product_9f259de2-565a-7451-d6af-2f3c4fef3dcf_1
HAS_SYMPTOM,558,227,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-38151,RemoteCodeExecution
HAS_CAUSE,558,560,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-38151,cause_9f259de2-565a-7451-d6af-2f3c4fef3dcf_1
HAS_FIX,558,561,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-38151,fix_9f259de2-565a-7451-d6af-2f3c4fef3dcf_1
AFFECTS_PRODUCT,562,563,"{resolved: Official Fix, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36427,product_f31ca2f7-4767-f4c9-b049-dfb34e4603f4_1
HAS_SYMPTOM,562,564,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36427,HyperVElevationOfPrivilege
HAS_CAUSE,562,565,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36427,cause_f31ca2f7-4767-f4c9-b049-dfb34e4603f4_1
HAS_FIX,562,566,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36427,fix_f31ca2f7-4767-f4c9-b049-dfb34e4603f4_1
HAS_FAQ,567,568,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-6112,FAQ_1b9e089b24a2da46ce8c219065291aae35df6888
HAS_FAQ,567,569,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-6112,FAQ_c39edd3d5de87dbb0c08acc172a0a495c03020c9
HAS_FAQ,567,570,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-6112,FAQ_be5d588fae7e9c909b7cd682d5dcd3c8d22922fa
AFFECTS_PRODUCT,567,526,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-6112,product_2383488f-5d18-90f9-223b-a17e97393c4e_1
AFFECTS_PRODUCT,567,527,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-6112,product_2383488f-5d18-90f9-223b-a17e97393c4e_2
HAS_SYMPTOM,567,571,{published_on: 16-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-6112,UseAfterFreeInNavigation
HAS_CAUSE,567,572,{published_on: 16-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-6112,cause_6c5d1dbe-fb0a-ac10-97cd-c3e5f9df6d7e_1
HAS_FIX,567,573,{published_on: 16-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-6112,fix_6c5d1dbe-fb0a-ac10-97cd-c3e5f9df6d7e_1
AFFECTS_PRODUCT,574,575,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-38177,product_e9944266-2a47-d514-42f5-b32ab850b309_1
HAS_SYMPTOM,574,227,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-38177,RemoteCodeExecution
HAS_CAUSE,574,576,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-38177,cause_e9944266-2a47-d514-42f5-b32ab850b309_1
HAS_FIX,574,577,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-38177,fix_e9944266-2a47-d514-42f5-b32ab850b309_1
AFFECTS_PRODUCT,578,579,"{resolved: Unpatched, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36437,product_0252ea1a-540c-bceb-164b-4d4ea2353ef0_1
HAS_SYMPTOM,578,227,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36437,RemoteCodeExecution
HAS_CAUSE,578,580,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36437,cause_0252ea1a-540c-bceb-164b-4d4ea2353ef0_1
HAS_FIX,578,581,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36437,fix_0252ea1a-540c-bceb-164b-4d4ea2353ef0_1
AFFECTS_PRODUCT,582,360,"{resolved: Official Fix, severity: Important, impact: Security Feature Bypass}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36413,product_cf2f5bef-f4ca-e3f3-6546-fdd089f84a81_2
HAS_SYMPTOM,582,583,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36413,SecurityFeatureBypass
HAS_CAUSE,582,584,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36413,cause_e50ce9db-a4ee-7edf-9195-f70ea5370c9f_1
HAS_FIX,582,585,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36413,fix_e50ce9db-a4ee-7edf-9195-f70ea5370c9f_1
AFFECTS_PRODUCT,586,587,"{resolved: Official Fix, severity: Important, impact: Spoofing}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36007,product_ff7468da-7211-f79e-77af-2ecd622b9abb_1
HAS_SYMPTOM,586,588,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36007,SpoofingVulnerabilityInDynamics365
HAS_CAUSE,586,589,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36007,cause_ff7468da-7211-f79e-77af-2ecd622b9abb_1
HAS_FIX,586,590,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36007,fix_ff7468da-7211-f79e-77af-2ecd622b9abb_1
AFFECTS_PRODUCT,591,512,"{resolved: Unpatched, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36439,product_d3dabc38-d586-ec65-173c-dea630923db4_1
HAS_SYMPTOM,591,227,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36439,RemoteCodeExecution
HAS_CAUSE,591,592,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36439,cause_f25cccf7-93ff-8744-c23a-5b1337ac0021_1
HAS_FIX,591,593,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36439,fix_f25cccf7-93ff-8744-c23a-5b1337ac0021_1
